<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.14	16:00:00	220.47	221.03	220.41	221.01	659	0	14
2020.01.14	16:30:00	221.02	221.02	220.56	220.67	578	0	14
2020.01.14	17:00:00	220.68	220.78	220.23	220.30	587	0	14
2020.01.14	17:30:00	220.30	220.58	219.89	219.95	542	0	11
2020.01.14	18:00:00	219.96	220.31	219.84	220.20	527	0	11
2020.01.14	18:30:00	220.20	220.64	219.25	219.35	931	0	11
2020.01.14	19:00:00	219.37	219.90	218.98	219.84	784	0	14
2020.01.14	19:30:00	219.84	220.37	219.60	219.91	612	0	14
2020.01.14	20:00:00	219.88	219.91	219.27	219.50	667	0	11
2020.01.14	20:30:00	219.49	219.80	219.20	219.67	420	0	11
2020.01.15	14:30:00	220.79	220.96	220.08	220.46	642	0	14
2020.01.15	15:00:00	220.45	221.32	220.45	221.20	767	0	14
2020.01.15	15:30:00	221.20	221.58	221.16	221.48	681	0	11
2020.01.15	16:00:00	221.49	221.49	220.50	220.81	767	0	11
2020.01.15	16:30:00	220.78	221.11	220.47	220.77	653	0	11
2020.01.15	17:00:00	220.76	221.60	220.73	221.25	604	0	11
2020.01.15	17:30:00	221.24	221.41	220.92	221.07	612	0	11
2020.01.15	18:00:00	221.08	221.14	220.47	220.51	716	0	11
2020.01.15	18:30:00	220.51	220.74	220.18	220.56	655	0	11
2020.01.15	19:00:00	220.55	221.06	220.37	220.99	552	0	11
2020.01.15	19:30:00	220.99	221.09	220.76	220.81	512	0	11
2020.01.15	20:00:00	220.81	220.98	220.41	220.59	726	0	11
2020.01.15	20:30:00	220.59	220.64	220.20	220.55	473	0	11
2020.01.16	14:30:00	221.48	222.45	221.45	222.05	609	0	14
2020.01.16	15:00:00	222.05	222.21	220.92	220.94	773	0	14
2020.01.16	15:30:00	220.93	221.17	220.49	220.56	747	0	11
2020.01.16	16:00:00	220.58	220.97	220.35	220.82	675	0	14
2020.01.16	16:30:00	220.81	221.03	220.73	220.93	546	0	11
2020.01.16	17:00:00	220.93	221.41	220.90	221.18	504	0	11
2020.01.16	17:30:00	221.17	221.37	220.98	221.01	496	0	11
2020.01.16	18:00:00	221.01	221.23	220.97	221.20	429	0	11
2020.01.16	18:30:00	221.20	221.43	221.09	221.36	471	0	11
2020.01.16	19:00:00	221.37	221.73	221.27	221.60	444	0	11
2020.01.16	19:30:00	221.60	221.61	221.16	221.16	428	0	11
2020.01.16	20:00:00	221.16	221.21	220.84	221.08	497	0	11
2020.01.16	20:30:00	221.09	221.54	221.08	221.47	306	0	11
2020.01.17	14:30:00	220.83	221.68	220.54	221.49	741	0	14
2020.01.17	15:00:00	221.52	221.87	221.08	221.51	850	0	11
2020.01.17	15:30:00	221.51	221.72	221.06	221.13	703	0	11
2020.01.17	16:00:00	221.12	221.38	220.65	220.94	852	0	11
2020.01.17	16:30:00	220.93	221.22	220.85	221.05	619	0	11
2020.01.17	17:00:00	221.05	221.34	220.84	221.28	535	0	11
2020.01.17	17:30:00	221.28	221.36	221.09	221.22	476	0	11
2020.01.17	18:00:00	221.22	221.66	221.22	221.57	445	0	11
2020.01.17	18:30:00	221.56	221.97	221.49	221.86	504	0	11
2020.01.17	19:00:00	221.85	222.22	221.81	221.90	430	0	11
2020.01.17	19:30:00	221.89	221.97	221.48	221.55	525	0	11
2020.01.17	20:00:00	221.55	221.87	221.14	221.65	643	0	11
2020.01.17	20:30:00	221.65	221.83	221.62	221.78	308	0	11
2020.01.21	14:30:00	220.50	221.41	219.05	220.88	960	0	14
2020.01.21	15:00:00	220.81	220.96	219.86	220.32	847	0	14
2020.01.21	15:30:00	220.33	220.77	219.94	220.13	656	0	14
2020.01.21	16:00:00	220.13	221.07	220.08	220.92	605	0	11
2020.01.21	16:30:00	220.94	221.22	220.91	220.99	505	0	11
2020.01.21	17:00:00	220.99	221.40	220.90	221.35	424	0	14
2020.01.21	17:30:00	221.35	221.57	221.14	221.39	461	0	14
2020.01.21	18:00:00	221.40	221.80	221.16	221.30	529	0	11
2020.01.21	18:30:00	221.30	221.30	220.41	220.61	707	0	11
2020.01.21	19:00:00	220.59	221.29	220.45	220.93	723	0	11
2020.01.21	19:30:00	220.93	221.00	220.62	220.74	546	0	11
2020.01.21	20:00:00	220.74	221.21	220.72	221.11	466	0	11
2020.01.21	20:30:00	221.12	221.34	221.04	221.08	236	0	14
2020.01.22	14:30:00	221.89	222.56	221.79	221.93	650	0	11
2020.01.22	15:00:00	221.91	221.98	221.33	221.75	780	0	14
2020.01.22	15:30:00	221.75	222.46	221.69	222.22	667	0	14
2020.01.22	16:00:00	222.21	222.39	221.61	221.84	663	0	11
2020.01.22	16:30:00	221.82	222.03	221.66	221.82	565	0	11
2020.01.22	17:00:00	221.81	221.96	221.61	221.92	616	0	11
2020.01.22	17:30:00	221.92	222.19	221.90	222.06	499	0	11
2020.01.22	18:00:00	222.05	222.42	222.00	222.12	474	0	11
2020.01.22	18:30:00	222.13	222.26	222.03	222.07	357	0	11
2020.01.22	19:00:00	222.07	222.24	222.04	222.18	369	0	11
2020.01.22	19:30:00	222.18	222.23	222.05	222.07	332	0	11
2020.01.22	20:00:00	222.07	222.11	221.29	221.42	701	0	11
2020.01.22	20:30:00	221.42	221.90	221.42	221.62	349	0	11
2020.01.23	14:30:00	220.28	221.06	219.62	220.45	836	0	14
2020.01.23	15:00:00	220.45	221.40	220.26	220.84	832	0	11
2020.01.23	15:30:00	220.84	221.15	220.35	220.36	729	0	11
2020.01.23	16:00:00	220.39	220.52	219.66	219.81	772	0	11
2020.01.23	16:30:00	219.81	220.24	219.57	219.99	650	0	11
2020.01.23	17:00:00	220.01	220.14	219.62	220.07	554	0	11
2020.01.23	17:30:00	220.07	220.09	219.52	219.54	507	0	11
2020.01.23	18:00:00	219.55	220.01	219.32	219.82	561	0	11
2020.01.23	18:30:00	219.82	220.25	219.82	220.20	450	0	11
2020.01.23	19:00:00	220.20	220.44	219.97	220.14	528	0	11
2020.01.23	19:30:00	220.14	220.49	220.06	220.32	501	0	11
2020.01.23	20:00:00	220.32	220.44	220.15	220.27	606	0	11
2020.01.23	20:30:00	220.28	220.39	219.81	219.95	374	0	11
2020.01.24	14:30:00	221.23	221.46	220.66	220.91	586	0	14
2020.01.24	15:00:00	220.91	220.91	219.86	219.98	856	0	11
2020.01.24	15:30:00	219.98	220.38	219.57	220.17	783	0	14
2020.01.24	16:00:00	220.16	220.68	219.51	219.88	787	0	11
2020.01.24	16:30:00	219.86	219.87	218.83	218.91	825	0	14
2020.01.24	17:00:00	218.88	218.88	217.47	218.09	988	0	11
2020.01.24	17:30:00	218.12	218.68	218.02	218.49	792	0	11
2020.01.24	18:00:00	218.48	218.49	217.80	217.81	697	0	11
2020.01.24	18:30:00	217.80	217.92	216.74	217.40	853	0	11
2020.01.24	19:00:00	217.40	217.40	216.04	216.34	975	0	11
2020.01.24	19:30:00	216.35	217.82	216.29	217.80	891	0	11
2020.01.24	20:00:00	217.80	218.03	217.47	217.77	842	0	11
2020.01.24	20:30:00	217.75	217.75	216.97	217.08	545	0	11
2020.01.27	14:30:00	214.78	215.97	214.28	215.73	929	0	14
2020.01.27	15:00:00	215.73	215.76	214.45	214.97	1203	0	14
2020.01.27	15:30:00	214.96	215.37	214.04	214.46	922	0	14
2020.01.27	16:00:00	214.44	214.80	214.07	214.48	793	0	14
2020.01.27	16:30:00	214.48	214.71	214.15	214.55	738	0	11
2020.01.27	17:00:00	214.53	215.62	214.32	215.45	749	0	14
2020.01.27	17:30:00	215.43	215.75	215.23	215.35	624	0	14
2020.01.27	18:00:00	215.34	215.49	215.08	215.29	600	0	11
2020.01.27	18:30:00	215.31	215.66	215.15	215.21	563	0	11
2020.01.27	19:00:00	215.21	215.61	215.03	215.61	609	0	11
2020.01.27	19:30:00	215.62	215.75	214.73	215.07	783	0	11
2020.01.27	20:00:00	215.06	215.44	214.92	215.16	872	0	11
2020.01.27	20:30:00	215.16	215.16	214.66	214.78	466	0	11
2020.01.28	14:30:00	214.06	214.77	213.46	214.40	857	0	14
2020.01.28	15:00:00	214.46	215.74	214.38	215.58	936	0	14
2020.01.28	15:30:00	215.59	216.64	215.54	216.10	856	0	14
2020.01.28	16:00:00	216.10	217.19	215.95	217.06	905	0	11
2020.01.28	16:30:00	217.07	218.07	217.05	218.07	781	0	14
2020.01.28	17:00:00	218.08	218.40	217.80	218.04	750	0	11
2020.01.28	17:30:00	218.03	218.16	217.54	217.75	581	0	11
2020.01.28	18:00:00	217.75	217.85	217.26	217.67	606	0	11
2020.01.28	18:30:00	217.67	218.28	217.55	218.12	564	0	11
2020.01.28	19:00:00	218.11	218.66	217.93	217.94	653	0	11
2020.01.28	19:30:00	217.94	218.20	217.58	217.96	621	0	11
2020.01.28	20:00:00	217.93	218.41	217.75	218.19	743	0	11
2020.01.28	20:30:00	218.19	218.25	217.82	218.20	359	0	11
2020.01.29	14:30:00	220.80	221.09	219.19	219.88	932	0	14
2020.01.29	15:00:00	219.90	220.19	218.43	220.08	1382	0	14
2020.01.29	15:30:00	220.08	221.18	219.57	221.10	1058	0	11
2020.01.29	16:00:00	221.11	221.67	220.76	221.52	713	0	14
2020.01.29	16:30:00	221.52	222.08	221.42	222.03	719	0	11
2020.01.29	17:00:00	222.06	222.79	222.05	222.33	699	0	14
2020.01.29	17:30:00	222.33	223.61	222.23	222.90	913	0	14
2020.01.29	18:00:00	222.90	223.18	222.50	222.86	654	0	14
2020.01.29	18:30:00	222.86	223.02	222.08	222.63	700	0	14
2020.01.29	19:00:00	222.63	223.34	222.29	222.96	828	0	11
2020.01.29	19:30:00	222.96	223.72	222.66	223.50	878	0	11
2020.01.29	20:00:00	223.50	223.62	222.24	223.08	1057	0	11
2020.01.29	20:30:00	223.07	224.09	222.98	223.89	542	0	11
2020.01.30	14:30:00	208.84	210.61	207.35	210.20	1498	0	14
2020.01.30	15:00:00	210.22	211.31	209.18	210.18	1728	0	14
2020.01.30	15:30:00	210.17	210.17	207.44	208.02	1465	0	14
2020.01.30	16:00:00	208.03	209.38	207.91	209.16	1271	0	14
2020.01.30	16:30:00	209.17	209.20	207.72	208.18	1110	0	14
2020.01.30	17:00:00	208.18	209.46	207.69	208.30	1075	0	14
2020.01.30	17:30:00	208.31	208.88	207.97	208.76	971	0	11
2020.01.30	18:00:00	208.77	209.17	208.61	209.03	758	0	11
2020.01.30	18:30:00	209.01	209.81	208.91	209.81	685	0	11
2020.01.30	19:00:00	209.87	210.39	209.50	209.60	833	0	11
2020.01.30	19:30:00	209.61	210.50	209.19	209.93	1117	0	11
2020.01.30	20:00:00	209.94	210.11	209.34	209.76	933	0	11
2020.01.30	20:30:00	209.76	209.93	209.17	209.39	463	0	11
2020.01.31	14:30:00	206.03	207.32	205.03	206.15	1038	0	11
2020.01.31	15:00:00	206.15	206.47	204.94	204.96	1200	0	11
2020.01.31	15:30:00	204.96	205.12	203.34	203.59	1262	0	11
2020.01.31	16:00:00	203.59	204.18	202.98	203.16	1188	0	11
2020.01.31	16:30:00	203.14	204.22	202.95	204.21	1091	0	11
2020.01.31	17:00:00	204.21	204.21	203.30	203.98	964	0	11
2020.01.31	17:30:00	203.98	203.98	203.13	203.41	1111	0	11
2020.01.31	18:00:00	203.42	203.72	202.23	202.45	1045	0	11
2020.01.31	18:30:00	202.48	202.54	201.12	201.31	1183	0	11
2020.01.31	19:00:00	201.31	202.59	201.31	201.43	1126	0	11
2020.01.31	19:30:00	201.41	202.65	201.38	202.25	1056	0	11
2020.01.31	20:00:00	202.25	202.47	201.03	201.23	1125	0	11
2020.01.31	20:30:00	201.20	201.83	201.04	201.74	614	0	11
2020.02.03	14:30:00	204.13	204.94	203.46	204.74	914	0	11
2020.02.03	15:00:00	204.84	205.04	204.28	204.64	1206	0	11
2020.02.03	15:30:00	204.66	204.68	203.11	203.55	925	0	11
2020.02.03	16:00:00	203.58	204.08	203.25	203.35	866	0	11
2020.02.03	16:30:00	203.37	203.49	202.76	203.18	913	0	11
2020.02.03	17:00:00	203.18	203.72	202.88	203.64	655	0	11
2020.02.03	17:30:00	203.64	203.85	203.39	203.77	621	0	11
2020.02.03	18:00:00	203.77	203.84	203.32	203.57	777	0	11
2020.02.03	18:30:00	203.54	204.03	203.43	203.95	692	0	11
2020.02.03	19:00:00	203.97	204.30	203.77	204.16	658	0	11
2020.02.03	19:30:00	204.16	204.28	203.59	203.67	711	0	11
2020.02.03	20:00:00	203.67	204.01	203.47	204.01	755	0	11
2020.02.03	20:30:00	204.00	204.02	203.59	203.59	379	0	11
2020.02.04	14:30:00	206.51	207.62	206.51	207.46	863	0	11
2020.02.04	15:00:00	207.46	208.23	206.57	207.87	1095	0	11
2020.02.04	15:30:00	207.88	207.93	207.17	207.58	951	0	11
2020.02.04	16:00:00	207.57	208.34	207.41	208.07	708	0	11
2020.02.04	16:30:00	208.06	208.36	208.05	208.34	656	0	11
2020.02.04	17:00:00	208.34	209.48	208.20	208.98	695	0	11
2020.02.04	17:30:00	208.98	209.64	208.72	209.34	655	0	11
2020.02.04	18:00:00	209.39	209.73	208.81	209.17	608	0	11
2020.02.04	18:30:00	209.17	209.60	208.97	209.60	533	0	11
2020.02.04	19:00:00	209.60	209.87	209.18	209.29	578	0	11
2020.02.04	19:30:00	209.29	210.35	209.22	210.35	610	0	11
2020.02.04	20:00:00	210.36	210.52	210.03	210.11	694	0	11
2020.02.04	20:30:00	210.12	210.34	209.65	209.69	450	0	14
2020.02.05	14:30:00	210.41	211.30	210.05	211.27	825	0	14
2020.02.05	15:00:00	211.26	211.56	210.16	210.34	1061	0	11
2020.02.05	15:30:00	210.34	210.34	208.70	209.49	1143	0	11
2020.02.05	16:00:00	209.49	210.12	209.33	209.89	777	0	11
2020.02.05	16:30:00	209.87	210.22	209.55	210.22	745	0	11
2020.02.05	17:00:00	210.22	210.22	209.75	209.91	581	0	11
2020.02.05	17:30:00	209.91	210.22	209.71	209.78	634	0	11
2020.02.05	18:00:00	209.80	209.93	209.56	209.91	579	0	11
2020.02.05	18:30:00	209.92	209.98	208.86	208.88	633	0	11
2020.02.05	19:00:00	208.88	209.19	208.67	209.08	571	0	11
2020.02.05	19:30:00	209.07	209.96	208.93	209.83	613	0	11
2020.02.05	20:00:00	209.83	210.14	209.61	209.68	712	0	11
2020.02.05	20:30:00	209.68	209.89	209.46	209.88	394	0	11
2020.02.06	14:30:00	210.44	211.03	210.18	210.95	695	0	14
2020.02.06	15:00:00	210.98	211.03	209.53	209.60	867	0	14
2020.02.06	15:30:00	209.58	210.31	209.29	209.85	925	0	11
2020.02.06	16:00:00	209.85	210.82	209.78	210.42	802	0	11
2020.02.06	16:30:00	210.43	210.87	210.08	210.70	1006	0	11
2020.02.06	17:00:00	210.69	210.82	210.49	210.74	593	0	11
2020.02.06	17:30:00	210.74	211.04	210.60	210.77	602	0	11
2020.02.06	18:00:00	210.74	210.88	210.28	210.50	570	0	11
2020.02.06	18:30:00	210.50	211.12	210.50	210.76	497	0	11
2020.02.06	19:00:00	210.74	210.86	210.26	210.50	591	0	11
2020.02.06	19:30:00	210.51	210.75	210.34	210.35	565	0	11
2020.02.06	20:00:00	210.36	210.88	210.13	210.22	602	0	11
2020.02.06	20:30:00	210.22	210.47	210.19	210.33	334	0	11
2020.02.07	14:30:00	210.77	210.84	210.05	210.31	658	0	14
2020.02.07	15:00:00	210.34	211.42	210.16	211.07	785	0	11
2020.02.07	15:30:00	211.08	211.78	210.88	211.25	732	0	11
2020.02.07	16:00:00	211.25	212.72	211.07	212.68	883	0	11
2020.02.07	16:30:00	212.68	212.73	211.47	211.79	779	0	11
2020.02.07	17:00:00	211.79	212.62	211.79	212.55	564	0	11
2020.02.07	17:30:00	212.55	212.62	212.19	212.34	540	0	11
2020.02.07	18:00:00	212.34	212.44	212.02	212.43	414	0	11
2020.02.07	18:30:00	212.43	212.54	211.06	211.07	687	0	11
2020.02.07	19:00:00	211.07	211.30	210.77	210.99	767	0	11
2020.02.07	19:30:00	211.01	211.76	211.01	211.67	645	0	11
2020.02.07	20:00:00	211.67	211.90	211.38	211.80	636	0	11
2020.02.07	20:30:00	211.81	212.20	211.80	211.99	321	0	11
2020.02.10	14:30:00	211.17	211.79	210.92	211.32	686	0	14
2020.02.10	15:00:00	211.34	213.70	211.15	213.21	912	0	11
2020.02.10	15:30:00	213.21	213.70	212.66	212.72	763	0	11
2020.02.10	16:00:00	212.72	212.84	212.15	212.41	754	0	11
2020.02.10	16:30:00	212.42	212.55	211.99	212.24	622	0	11
2020.02.10	17:00:00	212.24	212.50	211.77	211.98	551	0	11
2020.02.10	17:30:00	211.98	212.32	211.81	212.31	458	0	11
2020.02.10	18:00:00	212.33	212.57	212.16	212.31	469	0	11
2020.02.10	18:30:00	212.33	212.53	212.23	212.23	490	0	11
2020.02.10	19:00:00	212.23	212.45	211.89	212.45	424	0	11
2020.02.10	19:30:00	212.46	212.61	212.22	212.41	392	0	11
2020.02.10	20:00:00	212.41	212.85	212.39	212.59	524	0	11
2020.02.10	20:30:00	212.59	212.68	212.43	212.57	303	0	11
2020.02.11	14:30:00	207.55	209.02	207.02	208.64	908	0	14
2020.02.11	15:00:00	208.64	209.60	208.54	209.40	931	0	14
2020.02.11	15:30:00	209.38	210.64	209.34	209.96	854	0	11
2020.02.11	16:00:00	209.96	210.78	209.80	210.10	1025	0	14
2020.02.11	16:30:00	210.09	210.10	206.44	206.91	1579	0	14
2020.02.11	17:00:00	206.93	208.47	206.69	207.98	959	0	14
2020.02.11	17:30:00	207.98	208.62	207.98	208.51	628	0	11
2020.02.11	18:00:00	208.52	209.95	208.48	208.69	958	0	14
2020.02.11	18:30:00	208.70	208.95	207.89	208.05	739	0	11
2020.02.11	19:00:00	208.05	208.36	206.90	207.21	891	0	11
2020.02.11	19:30:00	207.23	208.03	207.11	207.55	808	0	11
2020.02.11	20:00:00	207.57	208.09	207.22	207.84	945	0	11
2020.02.11	20:30:00	207.87	207.98	207.29	207.84	484	0	11
2020.02.12	14:30:00	208.65	209.31	207.63	208.38	798	0	14
2020.02.12	15:00:00	208.37	208.77	207.79	208.46	939	0	11
2020.02.12	15:30:00	208.44	209.32	208.28	209.18	858	0	11
2020.02.12	16:00:00	209.19	210.47	209.04	210.23	1011	0	11
2020.02.12	16:30:00	210.23	210.74	209.92	210.50	703	0	11
2020.02.12	17:00:00	210.48	210.83	210.17	210.54	580	0	11
2020.02.12	17:30:00	210.53	211.14	210.53	210.68	529	0	11
2020.02.12	18:00:00	210.69	210.91	210.45	210.77	516	0	11
2020.02.12	18:30:00	210.77	210.91	210.66	210.89	421	0	11
2020.02.12	19:00:00	210.89	210.93	210.49	210.71	418	0	11
2020.02.12	19:30:00	210.70	210.94	210.53	210.73	484	0	11
2020.02.12	20:00:00	210.72	210.86	210.40	210.70	555	0	11
2020.02.12	20:30:00	210.70	210.71	210.35	210.62	302	0	11
2020.02.13	14:30:00	210.80	212.70	210.80	212.18	822	0	11
2020.02.13	15:00:00	212.18	212.32	210.70	211.14	1093	0	11
2020.02.13	15:30:00	211.13	211.96	211.08	211.62	843	0	11
2020.02.13	16:00:00	211.64	212.16	211.34	212.16	641	0	11
2020.02.13	16:30:00	212.15	212.84	212.02	212.41	669	0	14
2020.02.13	17:00:00	212.41	212.97	212.23	212.50	557	0	14
2020.02.13	17:30:00	212.50	212.95	212.47	212.54	551	0	11
2020.02.13	18:00:00	212.55	213.20	212.55	213.20	569	0	11
2020.02.13	18:30:00	213.21	213.90	213.12	213.89	510	0	11
2020.02.13	19:00:00	213.89	213.93	213.35	213.44	673	0	11
2020.02.13	19:30:00	213.44	214.16	213.44	214.08	545	0	11
2020.02.13	20:00:00	214.08	214.25	213.21	213.48	724	0	14
2020.02.13	20:30:00	213.49	213.56	212.70	212.73	375	0	14
2020.02.14	14:30:00	213.76	214.08	213.18	213.71	740	0	14
2020.02.14	15:00:00	213.71	214.79	213.64	214.25	904	0	11
2020.02.14	15:30:00	214.24	214.83	213.98	214.67	795	0	11
2020.02.14	16:00:00	214.67	214.84	213.85	214.05	655	0	11
2020.02.14	16:30:00	214.05	214.06	213.62	213.88	477	0	11
